Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
60.96,0.642,8.896,0,0,-0.01,-0.58
60.98,0.64,8.894,0,0,-0.01,-0.58
61,0.638,8.892,0,0,-0.01,-0.58
61.02,0.637,8.89,0,0,-0.01,-0.58
61.04,0.635,8.888,0,0,-0.01,-0.58
61.06,0.633,8.886,0,0,-0.01,-0.58
61.08,0.631,8.884,0,0,-0.01,-0.58
61.1,0.63,8.882,0,0,-0.01,-0.58
61.12,0.628,8.88,0,0,-0.01,-0.58
61.14,0.626,8.878,0,0,-0.01,-0.58
61.16,0.624,8.877,0,0,-0.01,-0.58
61.18,0.622,8.875,0,0,-0.01,-0.58
61.2,0.621,8.873,0,0,-0.01,-0.58
61.22,0.619,8.871,0,0,-0.01,-0.58
61.24,0.617,8.869,0,0,-0.01,-0.58
61.26,0.615,8.867,0,0,-0.01,-0.58
61.28,0.614,8.865,0,0,-0.01,-0.58
61.3,0.612,8.863,0,0,-0.01,-0.58
61.32,0.61,8.861,0,0,-0.01,-0.58
61.34,0.608,8.859,0,0,-0.01,-0.58
61.36,0.607,8.857,0,0,-0.01,-0.58
61.38,0.605,8.855,0,0,-0.01,-0.58
61.4,0.603,8.853,0,0,-0.01,-0.58
61.42,0.601,8.851,0,0,-0.01,-0.58
61.44,0.6,8.85,0,0,-0.01,-0.58
61.46,0.598,8.848,0,0,-0.01,-0.58
61.48,0.596,8.846,0,0,-0.01,-0.58
61.5,0.594,8.844,0,0,-0.01,-0.58
61.52,0.593,8.842,0,0,-0.01,-0.58
61.54,0.591,8.84,0,0,-0.01,-0.58
61.56,0.589,8.838,0,0,-0.01,-0.58
61.58,0.587,8.836,0,0,-0.01,-0.58
61.6,0.586,8.834,0,0,-0.01,-0.58
61.62,0.584,8.832,0,0,-0.01,-0.58
61.64,0.582,8.83,0,0,-0.01,-0.58
61.66,0.58,8.828,0,0,-0.01,-0.58
61.68,0.579,8.826,0,0,-0.01,-0.58
61.7,0.577,8.824,0,0,-0.01,-0.58
61.72,0.575,8.822,0,0,-0.01,-0.58
61.74,0.573,8.821,0,0,-0.01,-0.58
61.76,0.572,8.819,0,0,-0.01,-0.58
61.78,0.57,8.817,0,0,-0.01,-0.58
61.8,0.568,8.815,0,0,-0.01,-0.58
61.82,0.566,8.813,0,0,-0.01,-0.58
61.84,0.565,8.811,0,0,-0.01,-0.58
61.86,0.563,8.809,0,0,-0.01,-0.58
61.88,0.561,8.807,0,0,-0.01,-0.58
61.9,0.559,8.805,0,0,-0.01,-0.58
61.92,0.557,8.803,0,0,-0.01,-0.58
61.94,0.556,8.801,0,0,-0.01,-0.58
61.96,0.554,8.799,0,0,-0.01,-0.58
61.98,0.552,8.797,0,0,-0.01,-0.58
62,0.55,8.795,0,0,-0.01,-0.58
62.02,0.549,8.793,0,0,-0.01,-0.58
62.04,0.547,8.792,0,0,-0.01,-0.58
62.06,0.545,8.79,0,0,-0.01,-0.58
62.08,0.543,8.788,0,0,-0.01,-0.58
62.1,0.542,8.786,0,0,-0.01,-0.58
62.12,0.54,8.784,0,0,-0.01,-0.58
62.14,0.538,8.782,0,0,-0.01,-0.58
62.16,0.536,8.78,0,0,-0.01,-0.58
62.18,0.535,8.778,0,0,-0.01,-0.58
62.2,0.533,8.776,0,0,-0.01,-0.58
62.22,0.531,8.774,0,0,-0.01,-0.58
62.24,0.529,8.772,0,0,-0.01,-0.58
62.26,0.528,8.77,0,0,-0.01,-0.58
62.28,0.526,8.768,0,0,-0.01,-0.58
62.3,0.524,8.766,0,0,-0.01,-0.58
62.32,0.522,8.764,0,0,-0.01,-0.58
62.34,0.521,8.763,0,0,-0.01,-0.58
62.36,0.519,8.761,0,0,-0.01,-0.58
62.38,0.517,8.759,0,0,-0.01,-0.58
62.4,0.515,8.757,0,0,-0.01,-0.58
62.42,0.514,8.755,0,0,-0.01,-0.58
62.44,0.512,8.753,0,0,-0.01,-0.58
62.46,0.51,8.751,0,0,-0.01,-0.58
62.48,0.508,8.749,0,0,-0.01,-0.58
62.5,0.507,8.747,0,0,-0.01,-0.58
62.52,0.505,8.745,0,0,-0.01,-0.58
62.54,0.503,8.743,0,0,-0.01,-0.58
62.56,0.501,8.741,0,0,-0.01,-0.58
62.58,0.499,8.739,0,0,-0.01,-0.58
62.6,0.498,8.737,0,0,-0.01,-0.58
62.62,0.496,8.735,0,0,-0.01,-0.58
62.64,0.494,8.734,0,0,-0.01,-0.58
62.66,0.492,8.732,0,0,-0.01,-0.58
62.68,0.491,8.73,0,0,-0.01,-0.58
62.7,0.489,8.728,0,0,-0.01,-0.58
62.72,0.487,8.726,0,0,-0.01,-0.58
62.74,0.485,8.724,0,0,-0.01,-0.58
62.76,0.484,8.722,0,0,-0.01,-0.58
62.78,0.482,8.72,0,0,-0.01,-0.58
62.8,0.48,8.718,0,0,-0.01,-0.58
62.82,0.478,8.716,0,0,-0.01,-0.58
62.84,0.477,8.714,0,0,-0.01,-0.58
62.86,0.475,8.712,0,0,-0.01,-0.58
62.88,0.473,8.71,0,0,-0.01,-0.58
62.9,0.471,8.708,0,0,-0.01,-0.58
62.92,0.47,8.706,0,0,-0.01,-0.58
62.94,0.468,8.705,0,0,-0.01,-0.58
62.96,0.466,8.703,0,0,-0.01,-0.58
62.98,0.464,8.701,0,0,-0.01,-0.58
63,0.463,8.699,0,0,-0.01,-0.58
63.02,0.461,8.697,0,0,-0.01,-0.58
63.04,0.459,8.695,0,0,-0.01,-0.58
63.06,0.457,8.693,0,0,-0.01,-0.58
63.08,0.456,8.691,0,0,-0.01,-0.58
63.1,0.454,8.689,0,0,-0.01,-0.58
63.12,0.452,8.687,0,0,-0.01,-0.58
63.14,0.45,8.685,0,0,-0.01,-0.58
63.16,0.449,8.683,0,0,-0.01,-0.58
63.18,0.447,8.681,0,0,-0.01,-0.58
63.2,0.445,8.679,0,0,-0.01,-0.58
63.22,0.443,8.677,0,0,-0.01,-0.58
63.24,0.441,8.676,0,0,-0.01,-0.58
63.26,0.44,8.674,0,0,-0.01,-0.58
63.28,0.438,8.672,0,0,-0.01,-0.58
63.3,0.436,8.67,0,0,-0.01,-0.58
63.32,0.434,8.668,0,0,-0.01,-0.58
63.34,0.433,8.666,0,0,-0.01,-0.58
63.36,0.431,8.664,0,0,-0.01,-0.58
63.38,0.429,8.662,0,0,-0.01,-0.58
63.4,0.427,8.66,0,0,-0.01,-0.58
63.42,0.426,8.658,0,0,-0.01,-0.58
63.44,0.424,8.656,0,0,-0.01,-0.58
63.46,0.422,8.654,0,0,-0.01,-0.58
63.48,0.42,8.652,0,0,-0.01,-0.58
63.5,0.419,8.65,0,0,-0.01,-0.58
63.52,0.417,8.648,0,0,-0.01,-0.58
63.54,0.415,8.647,0,0,-0.01,-0.58
63.56,0.413,8.645,0,0,-0.01,-0.58
63.58,0.412,8.643,0,0,-0.01,-0.58
63.6,0.41,8.641,0,0,-0.01,-0.58
63.62,0.408,8.639,0,0,-0.01,-0.58
63.64,0.406,8.637,0,0,-0.01,-0.58
63.66,0.405,8.635,0,0,-0.01,-0.58
63.68,0.403,8.633,0,0,-0.01,-0.58
63.7,0.401,8.631,0,0,-0.01,-0.58
63.72,0.399,8.629,0,0,-0.01,-0.58
63.74,0.398,8.627,0,0,-0.01,-0.58
63.76,0.396,8.625,0,0,-0.01,-0.58
63.78,0.394,8.623,0,0,-0.01,-0.58
63.8,0.392,8.621,0,0,-0.01,-0.58
63.82,0.391,8.619,0,0,-0.01,-0.58
63.84,0.389,8.618,0,0,-0.01,-0.58
63.86,0.387,8.616,0,0,-0.01,-0.58
63.88,0.385,8.614,0,0,-0.01,-0.58
63.9,0.384,8.612,0,0,-0.01,-0.58
63.92,0.382,8.61,0,0,-0.01,-0.58
63.94,0.38,8.608,0,0,-0.01,-0.58
63.96,0.378,8.606,0,0,-0.01,-0.58
63.98,0.376,8.604,0,0,-0.01,-0.58
64,0.375,8.602,0,0,-0.01,-0.58
64.02,0.373,8.6,0,0,-0.01,-0.58
64.04,0.371,8.598,0,0,-0.01,-0.58
64.06,0.369,8.596,0,0,-0.01,-0.58
64.08,0.368,8.594,0,0,-0.01,-0.58
64.1,0.366,8.592,0,0,-0.01,-0.58
64.12,0.364,8.59,0,0,-0.01,-0.58
64.14,0.362,8.589,0,0,-0.01,-0.58
64.16,0.361,8.587,0,0,-0.01,-0.58
64.18,0.359,8.585,0,0,-0.01,-0.58
64.2,0.357,8.583,0,0,-0.01,-0.58
64.22,0.355,8.581,0,0,-0.01,-0.58
64.24,0.354,8.579,0,0,-0.01,-0.58
64.26,0.352,8.577,0,0,-0.01,-0.58
64.28,0.35,8.575,0,0,-0.01,-0.58
64.3,0.348,8.573,0,0,-0.01,-0.58
64.32,0.347,8.571,0,0,-0.01,-0.58
64.34,0.345,8.569,0,0,-0.01,-0.58
64.36,0.343,8.567,0,0,-0.01,-0.58
64.38,0.341,8.565,0,0,-0.01,-0.58
64.4,0.34,8.563,0,0,-0.01,-0.58
64.42,0.338,8.561,0,0,-0.01,-0.58
64.44,0.336,8.56,0,0,-0.01,-0.58
64.46,0.334,8.558,0,0,-0.01,-0.58
64.48,0.333,8.556,0,0,-0.01,-0.58
64.5,0.331,8.554,0,0,-0.01,-0.58
64.52,0.329,8.552,0,0,-0.01,-0.58
64.54,0.327,8.55,0,0,-0.01,-0.58
64.56,0.326,8.548,0,0,-0.01,-0.58
64.58,0.324,8.546,0,0,-0.01,-0.58
64.6,0.322,8.544,0,0,-0.01,-0.58
64.62,0.32,8.542,0,0,-0.01,-0.58
64.64,0.318,8.54,0,0,-0.01,-0.58
64.66,0.317,8.538,0,0,-0.01,-0.58
64.68,0.315,8.536,0,0,-0.01,-0.58
64.7,0.313,8.534,0,0,-0.01,-0.58
64.72,0.311,8.532,0,0,-0.01,-0.58
64.74,0.31,8.531,0,0,-0.01,-0.58
64.76,0.308,8.529,0,0,-0.01,-0.58
64.78,0.306,8.527,0,0,-0.01,-0.58
64.8,0.304,8.525,0,0,-0.01,-0.58
64.82,0.303,8.523,0,0,-0.01,-0.58
64.84,0.301,8.521,0,0,-0.01,-0.58
64.86,0.299,8.519,0,0,-0.01,-0.58
64.88,0.297,8.517,0,0,-0.01,-0.58
64.9,0.296,8.515,0,0,-0.01,-0.58
64.92,0.294,8.513,0,0,-0.01,-0.58
64.94,0.292,8.511,0,0,-0.01,-0.58
64.96,0.29,8.509,0,0,-0.01,-0.58
64.98,0.289,8.507,0,0,-0.01,-0.58
65,0.287,8.505,0,0,-0.01,-0.58
65.02,0.285,8.503,0,0,-0.01,-0.58
65.04,0.283,8.502,0,0,-0.01,-0.58
65.06,0.282,8.5,0,0,-0.01,-0.58
65.08,0.28,8.498,0,0,-0.01,-0.58
65.1,0.278,8.496,0,0,-0.01,-0.58
65.12,0.276,8.494,0,0,-0.01,-0.58
65.14,0.275,8.492,0,0,-0.01,-0.58
65.16,0.273,8.49,0,0,-0.01,-0.58
65.18,0.271,8.488,0,0,-0.01,-0.58
65.2,0.269,8.486,0,0,-0.01,-0.58
65.22,0.268,8.484,0,0,-0.01,-0.58
65.24,0.266,8.482,0,0,-0.01,-0.58
65.26,0.264,8.48,0,0,-0.01,-0.58
65.28,0.262,8.478,0,0,-0.01,-0.58
65.3,0.261,8.476,0,0,-0.01,-0.58
65.32,0.259,8.474,0,0,-0.01,-0.58
65.34,0.257,8.473,0,0,-0.01,-0.58
65.36,0.255,8.471,0,0,-0.01,-0.58
65.38,0.253,8.469,0,0,-0.01,-0.58
65.4,0.252,8.467,0,0,-0.01,-0.58
65.42,0.25,8.465,0,0,-0.01,-0.58
65.44,0.248,8.463,0,0,-0.01,-0.58
65.46,0.246,8.461,0,0,-0.01,-0.58
65.48,0.245,8.459,0,0,-0.01,-0.58
65.5,0.243,8.457,0,0,-0.01,-0.58
65.52,0.241,8.455,0,0,-0.01,-0.58
65.54,0.239,8.453,0,0,-0.01,-0.58
65.56,0.238,8.451,0,0,-0.01,-0.58
65.58,0.236,8.449,0,0,-0.01,-0.58
65.6,0.234,8.447,0,0,-0.01,-0.58
65.62,0.232,8.445,0,0,-0.01,-0.58
65.64,0.231,8.444,0,0,-0.01,-0.58
65.66,0.229,8.442,0,0,-0.01,-0.58
65.68,0.227,8.44,0,0,-0.01,-0.58
65.7,0.225,8.438,0,0,-0.01,-0.58
65.72,0.224,8.436,0,0,-0.01,-0.58
65.74,0.222,8.434,0,0,-0.01,-0.58
65.76,0.22,8.432,0,0,-0.01,-0.58
65.78,0.218,8.43,0,0,-0.01,-0.58
65.8,0.217,8.428,0,0,-0.01,-0.58
65.82,0.215,8.426,0,0,-0.01,-0.58
65.84,0.213,8.424,0,0,-0.01,-0.58
65.86,0.211,8.422,0,0,-0.01,-0.58
65.88,0.21,8.42,0,0,-0.01,-0.58
65.9,0.208,8.418,0,0,-0.01,-0.58
65.92,0.206,8.416,0,0,-0.01,-0.58
65.94,0.204,8.415,0,0,-0.01,-0.58
65.96,0.203,8.413,0,0,-0.01,-0.58
65.98,0.201,8.411,0,0,-0.01,-0.58
66,0.199,8.409,0,0,-0.01,-0.58
66.02,0.197,8.407,0,0,-0.01,-0.58
66.04,0.195,8.405,0,0,-0.01,-0.58
66.06,0.194,8.403,0,0,-0.01,-0.58
66.08,0.192,8.401,0,0,-0.01,-0.58
66.1,0.19,8.399,0,0,-0.01,-0.58
66.12,0.188,8.397,0,0,-0.01,-0.58
66.14,0.187,8.395,0,0,-0.01,-0.58
66.16,0.185,8.393,0,0,-0.01,-0.58
66.18,0.183,8.391,0,0,-0.01,-0.58
66.2,0.181,8.389,0,0,-0.01,-0.58
66.22,0.18,8.387,0,0,-0.01,-0.58
66.24,0.178,8.386,0,0,-0.01,-0.58
66.26,0.176,8.384,0,0,-0.01,-0.58
66.28,0.174,8.382,0,0,-0.01,-0.58
66.3,0.173,8.38,0,0,-0.01,-0.58
66.32,0.171,8.378,0,0,-0.01,-0.58
66.34,0.169,8.376,0,0,-0.01,-0.58
66.36,0.167,8.374,0,0,-0.01,-0.58
66.38,0.166,8.372,0,0,-0.01,-0.58
66.4,0.164,8.37,0,0,-0.01,-0.58
66.42,0.162,8.368,0,0,-0.01,-0.58
66.44,0.16,8.366,0,0,-0.01,-0.58
66.46,0.159,8.364,0,0,-0.01,-0.58
66.48,0.157,8.362,0,0,-0.01,-0.58
66.5,0.155,8.36,0,0,-0.01,-0.58
66.52,0.153,8.358,0,0,-0.01,-0.58
66.54,0.152,8.357,0,0,-0.01,-0.58
66.56,0.15,8.355,0,0,-0.01,-0.58
66.58,0.148,8.353,0,0,-0.01,-0.58
66.6,0.146,8.351,0,0,-0.01,-0.58
66.62,0.145,8.349,0,0,-0.01,-0.58
66.64,0.143,8.347,0,0,-0.01,-0.58
66.66,0.141,8.345,0,0,-0.01,-0.58
66.68,0.139,8.343,0,0,-0.01,-0.58
66.7,0.137,8.341,0,0,-0.01,-0.58
66.72,0.136,8.339,0,0,-0.01,-0.58
66.74,0.134,8.337,0,0,-0.01,-0.58
66.76,0.132,8.335,0,0,-0.01,-0.58
66.78,0.13,8.333,0,0,-0.01,-0.58
66.8,0.129,8.331,0,0,-0.01,-0.58
66.82,0.127,8.329,0,0,-0.01,-0.58
66.84,0.125,8.328,0,0,-0.01,-0.58
66.86,0.123,8.326,0,0,-0.01,-0.58
66.88,0.122,8.324,0,0,-0.01,-0.58
66.9,0.12,8.322,0,0,-0.01,-0.58
66.92,0.118,8.32,0,0,-0.01,-0.58
66.94,0.116,8.318,0,0,-0.01,-0.58
66.96,0.115,8.316,0,0,-0.01,-0.58
66.98,0.113,8.314,0,0,-0.01,-0.58
67,0.111,8.312,0,0,-0.01,-0.58
67.02,0.109,8.31,0,0,-0.01,-0.58
67.04,0.108,8.308,0,0,-0.01,-0.58
67.06,0.106,8.306,0,0,-0.01,-0.58
67.08,0.104,8.304,0,0,-0.01,-0.58
67.1,0.102,8.302,0,0,-0.01,-0.58
67.12,0.101,8.301,0,0,-0.01,-0.58
67.14,0.099,8.299,0,0,-0.01,-0.58
67.16,0.097,8.297,0,0,-0.01,-0.58
67.18,0.095,8.295,0,0,-0.01,-0.58
67.2,0.094,8.293,0,0,-0.01,-0.58
67.22,0.092,8.291,0,0,-0.01,-0.58
67.24,0.09,8.289,0,0,-0.01,-0.58
67.26,0.088,8.287,0,0,-0.01,-0.58
67.28,0.087,8.285,0,0,-0.01,-0.58
67.3,0.085,8.283,0,0,-0.01,-0.58
67.32,0.083,8.281,0,0,-0.01,-0.58
67.34,0.081,8.279,0,0,-0.01,-0.58
67.36,0.08,8.277,0,0,-0.01,-0.58
67.38,0.078,8.275,0,0,-0.01,-0.58
67.4,0.076,8.273,0,0,-0.01,-0.58
67.42,0.074,8.272,0,0,-0.01,-0.58
67.44,0.072,8.27,0,0,-0.01,-0.58
67.46,0.071,8.268,0,0,-0.01,-0.58
67.48,0.069,8.266,0,0,-0.01,-0.58
67.5,0.067,8.264,0,0,-0.01,-0.58
67.52,0.065,8.262,0,0,-0.01,-0.58
67.54,0.064,8.26,0,0,-0.01,-0.58
67.56,0.062,8.258,0,0,-0.01,-0.58
67.58,0.06,8.256,0,0,-0.01,-0.58
67.6,0.058,8.254,0,0,-0.01,-0.58
67.62,0.057,8.252,0,0,-0.01,-0.58
67.64,0.055,8.25,0,0,-0.01,-0.58
67.66,0.053,8.248,0,0,-0.01,-0.58
67.68,0.051,8.246,0,0,-0.01,-0.58
67.7,0.05,8.244,0,0,-0.01,-0.58
67.72,0.048,8.243,0,0,-0.01,-0.58
67.74,0.046,8.241,0,0,-0.01,-0.58
67.76,0.044,8.239,0,0,-0.01,-0.58
67.78,0.043,8.237,0,0,-0.01,-0.58
67.8,0.041,8.235,0,0,-0.01,-0.58
67.82,0.039,8.233,0,0,-0.01,-0.58
67.84,0.037,8.231,0,0,-0.01,-0.58
67.86,0.036,8.229,0,0,-0.01,-0.58
67.88,0.034,8.227,0,0,-0.01,-0.58
67.9,0.032,8.225,0,0,-0.01,-0.58
67.92,0.03,8.223,0,0,-0.01,-0.58
67.94,0.029,8.221,0,0,-0.01,-0.58
67.96,0.027,8.219,0,0,-0.01,-0.58
67.98,0.025,8.217,0,0,-0.01,-0.58
68,0.023,8.215,0,0,-0.01,-0.58
68.02,0.022,8.214,0,0,-0.01,-0.58
68.04,0.02,8.212,0,0,-0.01,-0.58
68.06,0.018,8.21,0,0,-0.01,-0.58
68.08,0.016,8.208,0,0,-0.01,-0.58
68.1,0.014,8.206,0,0,-0.01,-0.58
68.12,0.013,8.204,0,0,-0.01,-0.58
68.14,0.011,8.202,0,0,-0.01,-0.58
68.16,0.009,8.2,0,0,-0.01,-0.58
68.18,0.007,8.198,0,0,-0.01,-0.58
68.2,0.006,8.196,0,0,-0.01,-0.58
68.22,0.004,8.194,0,0,-0.01,-0.58
68.24,0.002,8.192,0,0,-0.01,-0.58
68.26,0,8.19,0,0,-0.01,-0.58
68.28,-0.001,8.188,0,0,-0.01,-0.58
68.3,-0.003,8.186,0,0,-0.01,-0.58
68.32,-0.005,8.185,0,0,-0.01,-0.58
68.34,-0.007,8.183,0,0,-0.01,-0.58
68.36,-0.008,8.181,0,0,-0.01,-0.58
68.38,-0.01,8.179,0,0,-0.01,-0.58
68.4,-0.012,8.177,0,0,-0.01,-0.58
68.42,-0.014,8.175,0,0,-0.01,-0.58
68.44,-0.015,8.173,0,0,-0.01,-0.58
68.46,-0.017,8.171,0,0,-0.01,-0.58
68.48,-0.019,8.169,0,0,-0.01,-0.58
68.5,-0.021,8.167,0,0,-0.01,-0.58
68.52,-0.022,8.165,0,0,-0.01,-0.58
68.54,-0.024,8.163,0,0,-0.01,-0.58
68.56,-0.026,8.161,0,0,-0.01,-0.58
68.58,-0.028,8.159,0,0,-0.01,-0.58
68.6,-0.029,8.157,0,0,-0.01,-0.58
68.62,-0.031,8.156,0,0,-0.01,-0.58
68.64,-0.033,8.154,0,0,-0.01,-0.58
68.66,-0.035,8.152,0,0,-0.01,-0.58
68.68,-0.036,8.15,0,0,-0.01,-0.58
68.7,-0.038,8.148,0,0,-0.01,-0.58
68.72,-0.04,8.146,0,0,-0.01,-0.58
68.74,-0.042,8.144,0,0,-0.01,-0.58
68.76,-0.044,8.142,0,0,-0.01,-0.58
68.78,-0.045,8.14,0,0,-0.01,-0.58
68.8,-0.047,8.138,0,0,-0.01,-0.58
68.82,-0.049,8.136,0,0,-0.01,-0.58
68.84,-0.051,8.134,0,0,-0.01,-0.58
68.86,-0.052,8.132,0,0,-0.01,-0.58
68.88,-0.054,8.13,0,0,-0.01,-0.58
68.9,-0.056,8.128,0,0,-0.01,-0.58
68.92,-0.058,8.127,0,0,-0.01,-0.58
68.94,-0.059,8.125,0,0,-0.01,-0.58
68.96,-0.061,8.123,0,0,-0.01,-0.58
68.98,-0.063,8.121,0,0,-0.01,-0.58
69,-0.065,8.119,0,0,-0.01,-0.58
69.02,-0.066,8.117,0,0,-0.01,-0.58
69.04,-0.068,8.115,0,0,-0.01,-0.58
69.06,-0.07,8.113,0,0,-0.01,-0.58
69.08,-0.072,8.111,0,0,-0.01,-0.58
69.1,-0.073,8.109,0,0,-0.01,-0.58
69.12,-0.075,8.107,0,0,-0.01,-0.58
69.14,-0.077,8.105,0,0,-0.01,-0.58
69.16,-0.079,8.103,0,0,-0.01,-0.58
69.18,-0.08,8.101,0,0,-0.01,-0.58
69.2,-0.082,8.099,0,0,-0.01,-0.58
69.22,-0.084,8.098,0,0,-0.01,-0.58
69.24,-0.086,8.096,0,0,-0.01,-0.58
69.26,-0.087,8.094,0,0,-0.01,-0.58
69.28,-0.089,8.092,0,0,-0.01,-0.58
69.3,-0.091,8.09,0,0,-0.01,-0.58
69.32,-0.093,8.088,0,0,-0.01,-0.58
69.34,-0.094,8.086,0,0,-0.01,-0.58
69.36,-0.096,8.084,0,0,-0.01,-0.58
69.38,-0.098,8.082,0,0,-0.01,-0.58
69.4,-0.1,8.08,0,0,-0.01,-0.58
69.42,-0.101,8.078,0,0,-0.01,-0.58
69.44,-0.103,8.076,0,0,-0.01,-0.58
69.46,-0.105,8.074,0,0,-0.01,-0.58
69.48,-0.107,8.072,0,0,-0.01,-0.58
69.5,-0.109,8.07,0,0,-0.01,-0.58
69.52,-0.11,8.069,0,0,-0.01,-0.58
69.54,-0.112,8.067,0,0,-0.01,-0.58
69.56,-0.114,8.065,0,0,-0.01,-0.58
69.58,-0.116,8.063,0,0,-0.01,-0.58
69.6,-0.117,8.061,0,0,-0.01,-0.58
69.62,-0.119,8.059,0,0,-0.01,-0.58
69.64,-0.121,8.057,0,0,-0.01,-0.58
69.66,-0.123,8.055,0,0,-0.01,-0.58
69.68,-0.124,8.053,0,0,-0.01,-0.58
69.7,-0.126,8.051,0,0,-0.01,-0.58
69.72,-0.128,8.049,0,0,-0.01,-0.58
69.74,-0.13,8.047,0,0,-0.01,-0.58
69.76,-0.131,8.045,0,0,-0.01,-0.58
69.78,-0.133,8.043,0,0,-0.01,-0.58
69.8,-0.135,8.041,0,0,-0.01,-0.58
69.82,-0.137,8.04,0,0,-0.01,-0.58
69.84,-0.138,8.038,0,0,-0.01,-0.58
69.86,-0.14,8.036,0,0,-0.01,-0.58
69.88,-0.142,8.034,0,0,-0.01,-0.58
69.9,-0.144,8.032,0,0,-0.01,-0.58
69.92,-0.145,8.03,0,0,-0.01,-0.58
69.94,-0.147,8.028,0,0,-0.01,-0.58
69.96,-0.149,8.026,0,0,-0.01,-0.58
69.98,-0.151,8.024,0,0,-0.01,-0.58
70,-0.152,8.022,0,0,-0.01,-0.58
70.02,-0.154,8.02,0,0,-0.01,-0.58
70.04,-0.156,8.018,0,0,-0.01,-0.58
70.06,-0.158,8.016,0,0,-0.01,-0.58
70.08,-0.159,8.014,0,0,-0.01,-0.58
70.1,-0.161,8.012,0,0,-0.01,-0.58
70.12,-0.163,8.011,0,0,-0.01,-0.58
70.14,-0.165,8.009,0,0,-0.01,-0.58
70.16,-0.167,8.007,0,0,-0.01,-0.58
70.18,-0.168,8.005,0,0,-0.01,-0.58
70.2,-0.17,8.003,0,0,-0.01,-0.58
70.22,-0.172,8.001,0,0,-0.01,-0.58
70.24,-0.174,7.999,0,0,-0.01,-0.58
70.26,-0.175,7.997,0,0,-0.01,-0.58
70.28,-0.177,7.995,0,0,-0.01,-0.58
70.3,-0.179,7.993,0,0,-0.01,-0.58
70.32,-0.181,7.991,0,0,-0.01,-0.58
70.34,-0.182,7.989,0,0,-0.01,-0.58
70.36,-0.184,7.987,0,0,-0.01,-0.58
70.38,-0.186,7.985,0,0,-0.01,-0.58
70.4,-0.188,7.983,0,0,-0.01,-0.58
70.42,-0.189,7.982,0,0,-0.01,-0.58
70.44,-0.191,7.98,0,0,-0.01,-0.58
70.46,-0.193,7.978,0,0,-0.01,-0.58
70.48,-0.195,7.976,0,0,-0.01,-0.58
70.5,-0.196,7.974,0,0,-0.01,-0.58
70.52,-0.198,7.972,0,0,-0.01,-0.58
70.54,-0.2,7.97,0,0,-0.01,-0.58
70.56,-0.202,7.968,0,0,-0.01,-0.58
70.58,-0.203,7.966,0,0,-0.01,-0.58
70.6,-0.205,7.964,0,0,-0.01,-0.58
70.62,-0.207,7.962,0,0,-0.01,-0.58
70.64,-0.209,7.96,0,0,-0.01,-0.58
70.66,-0.21,7.958,0,0,-0.01,-0.58
70.68,-0.212,7.956,0,0,-0.01,-0.58
70.7,-0.214,7.954,0,0,-0.01,-0.58
70.72,-0.216,7.953,0,0,-0.01,-0.58
70.74,-0.217,7.951,0,0,-0.01,-0.58
70.76,-0.219,7.949,0,0,-0.01,-0.58
70.78,-0.221,7.947,0,0,-0.01,-0.58
70.8,-0.223,7.945,0,0,-0.01,-0.58
70.82,-0.225,7.943,0,0,-0.01,-0.58
70.84,-0.226,7.941,0,0,-0.01,-0.58
70.86,-0.228,7.939,0,0,-0.01,-0.58
70.88,-0.23,7.937,0,0,-0.01,-0.58
70.9,-0.232,7.935,0,0,-0.01,-0.58
70.92,-0.233,7.933,0,0,-0.01,-0.58
70.94,-0.235,7.931,0,0,-0.01,-0.58
70.96,-0.237,7.929,0,0,-0.01,-0.58
70.98,-0.239,7.927,0,0,-0.01,-0.58
71,-0.24,7.925,0,0,-0.01,-0.58
71.02,-0.242,7.924,0,0,-0.01,-0.58
71.04,-0.244,7.922,0,0,-0.01,-0.58
71.06,-0.246,7.92,0,0,-0.01,-0.58
71.08,-0.247,7.918,0,0,-0.01,-0.58
71.1,-0.249,7.916,0,0,-0.01,-0.58
71.12,-0.251,7.914,0,0,-0.01,-0.58
71.14,-0.253,7.912,0,0,-0.01,-0.58
71.16,-0.254,7.91,0,0,-0.01,-0.58
71.18,-0.256,7.908,0,0,-0.01,-0.58
71.2,-0.258,7.906,0,0,-0.01,-0.58
71.22,-0.26,7.904,0,0,-0.01,-0.58
71.24,-0.261,7.902,0,0,-0.01,-0.58
71.26,-0.263,7.9,0,0,-0.01,-0.58
71.28,-0.265,7.898,0,0,-0.01,-0.58
71.3,-0.267,7.896,0,0,-0.01,-0.58
71.32,-0.268,7.895,0,0,-0.01,-0.58
71.34,-0.27,7.893,0,0,-0.01,-0.58
71.36,-0.272,7.891,0,0,-0.01,-0.58
71.38,-0.274,7.889,0,0,-0.01,-0.58
71.4,-0.275,7.887,0,0,-0.01,-0.58
71.42,-0.277,7.885,0,0,-0.01,-0.58
71.44,-0.279,7.883,0,0,-0.01,-0.58
71.46,-0.281,7.881,0,0,-0.01,-0.58
71.48,-0.282,7.879,0,0,-0.01,-0.58
71.5,-0.284,7.877,0,0,-0.01,-0.58
71.52,-0.286,7.875,0,0,-0.01,-0.58
71.54,-0.288,7.873,0,0,-0.01,-0.58
71.56,-0.29,7.871,0,0,-0.01,-0.58
